Roll,Name,Email
1401CH44,Danish,Danish@mycollege.in
1401CH45,Tamanna,Tamanna@mycollege.in
1401CH46,Unnati,Unnati@mycollege.in
1401CH47,Sachin,Sachin@mycollege.in
1401CH48,Anupam,Anupam@mycollege.in
1401CH49,Shailesh,Shailesh@mycollege.in
1401CH50,Shoaib,Shoaib@mycollege.in
1401CH51,Vishnu,Vishnu@mycollege.in
1401CH52,Surya,Surya@mycollege.in
1401CH53,Pankaj,Pankaj@mycollege.in
1401CH54,Kaif,Kaif@mycollege.in
1401CH55,Pooja,Pooja@mycollege.in
1401CH56,Gayathri,Gayathri@mycollege.in
1401CH57,Pradeep,Pradeep@mycollege.in
1401CH58,Ritu,Ritu@mycollege.in
1401CH59,Dinesh,Dinesh@mycollege.in
1401CH60,Shriya,Shriya@mycollege.in
1401CH61,Tharun,Tharun@mycollege.in
1401CH62,Karan,Karan@mycollege.in
1401CH63,Kiran,Kiran@mycollege.in
1401CH64,Tarun,Tarun@mycollege.in
1401CH65,Samarth,Samarth@mycollege.in
1401CH66,Ruchi,Ruchi@mycollege.in
1401CH67,Udit,Udit@mycollege.in
1401CH68,Rashi,Rashi@mycollege.in
1401CH69,Shailendra,Shailendra@mycollege.in
1401CH70,Sameer,Sameer@mycollege.in
1401CH71,Shubhi,Shubhi@mycollege.in
1401CH72,Siddhant,Siddhant@mycollege.in
1401CH73,Mahi,Mahi@mycollege.in
1401CH74,Kanika,Kanika@mycollege.in
1401CH75,Aishwarya,Aishwarya@mycollege.in
1401CH76,Rajat,Rajat@mycollege.in
1401CH77,Rituraj,Rituraj@mycollege.in
1401CH78,Naman,Naman@mycollege.in
1401CH79,Mukesh,Mukesh@mycollege.in
1401CH80,Roshan,Roshan@mycollege.in
1401CH81,Nandini,Nandini@mycollege.in
1401CH82,Rashmi,Rashmi@mycollege.in
1401CH83,Vigneshwaran,Vigneshwaran@mycollege.in
1401CH84,Kriti,Kriti@mycollege.in
1401MM01,Bilal,Bilal@mycollege.in
1401MM02,Abhilash,Abhilash@mycollege.in
1401MM03,Vaishali,Vaishali@mycollege.in
1401MM04,Apoorva,Apoorva@mycollege.in
1401MM05,Hemlata,Hemlata@mycollege.in
1401MM06,Aanchal,Aanchal@mycollege.in
1401MM07,Sathwika,Sathwika@mycollege.in
1401MM08,Deepa,Deepa@mycollege.in
1401MM09,Utkarsha,Utkarsha@mycollege.in
1401MM10,Deep,Deep@mycollege.in
1401MM11,Dushyant,Dushyant@mycollege.in
1401MM12,Anshuman,Anshuman@mycollege.in
1401MM13,Sukumaran,Sukumaran@mycollege.in
1401MM14,Chandran,Chandran@mycollege.in
1401MM15,Anshul,Anshul@mycollege.in
1401MM16,Saanchi,Saanchi@mycollege.in
1401MM17,Aadil,Aadil@mycollege.in
1401MM18,Ali,Ali@mycollege.in
1401MM19,Nishant,Nishant@mycollege.in
1401MM20,Aaditya,Aaditya@mycollege.in
1401MM21,Vipasha,Vipasha@mycollege.in
1401MM22,Abbas,Abbas@mycollege.in
1401MM23,Anubha,Anubha@mycollege.in
1401MM24,Chandra,Chandra@mycollege.in
1401MM25,Ayesha,Ayesha@mycollege.in
1401MM26,Rizwa,Rizwa@mycollege.in
1401MM27,Sanjeeda,Sanjeeda@mycollege.in
1401MM28,Devadathan,Devadathan@mycollege.in
