Roll,Name,Email
1401EC19,Sanskar,Sanskar@mycollege.in
1401EC20,Prateek,Prateek@mycollege.in
1401EC21,Prarthana,Prarthana@mycollege.in
1401EC22,Rekha,Rekha@mycollege.in
1401EC23,Pratham,Pratham@mycollege.in
1401EC24,Devanshu,Devanshu@mycollege.in
1401EC25,Devansh,Devansh@mycollege.in
1401EC26,Dolly,Dolly@mycollege.in
1401EC27,Dhruv,Dhruv@mycollege.in
1401EC28,Deeksha,Deeksha@mycollege.in
1401EC29,Bhavya,Bhavya@mycollege.in
1401EC30,Dev,Dev@mycollege.in
1401EC31,Deepali,Deepali@mycollege.in
1401EC32,Faizan,Faizan@mycollege.in
1401EC33,Khushboo,Khushboo@mycollege.in
1401EC34,Karishma,Karishma@mycollege.in
1401EC35,Madhuri,Madhuri@mycollege.in
1401EC36,Maaz,Maaz@mycollege.in
1401EC37,Jahnavi,Jahnavi@mycollege.in
1401EC38,Jahanvi,Jahanvi@mycollege.in
1401EC39,Kamran,Kamran@mycollege.in
1401EC40,Kamini,Kamini@mycollege.in
1401EC41,Rana,Rana@mycollege.in
1401EC42,Sidhi,Sidhi@mycollege.in
1401EC43,Hartesh,Hartesh@mycollege.in
1401EC44,Mrithyunjay,Mrithyunjay@mycollege.in
1401EC45,Nishtha,Nishtha@mycollege.in
1401EC46,Dilip,Dilip@mycollege.in
1401EC47,Ramanakanth,Ramanakanth@mycollege.in
1401EC48,Durgesh,Durgesh@mycollege.in
1401EC49,Dipa,Dipa@mycollege.in
1401EC50,Rohith,Rohith@mycollege.in
1401EC51,Jagadeesh,Jagadeesh@mycollege.in
1401EC52,Indu,Indu@mycollege.in
1401EC53,Shyam,Shyam@mycollege.in
1401EC54,Shreyas,Shreyas@mycollege.in
1401CB01,Mansi,Mansi@mycollege.in
1401CB02,Tushar,Tushar@mycollege.in
1401CB03,Abhinav,Abhinav@mycollege.in
1401CB04,Shivangi,Shivangi@mycollege.in
1401CB05,Ashutosh,Ashutosh@mycollege.in
1401CB06,Adarsh,Adarsh@mycollege.in
1401CB07,Divya,Divya@mycollege.in
1401CB08,Piyush,Piyush@mycollege.in
1401CB09,Pragya,Pragya@mycollege.in
1401CB10,Ajay,Ajay@mycollege.in
1401CB11,Akanksha,Akanksha@mycollege.in
1401CB12,Neeraj,Neeraj@mycollege.in
1401CB13,Ritika,Ritika@mycollege.in
1401CB14,Tanya,Tanya@mycollege.in
1401CB15,Nisha,Nisha@mycollege.in
1401CB16,Arun,Arun@mycollege.in
1401CB17,Pallavi,Pallavi@mycollege.in
1401CB18,Aniket,Aniket@mycollege.in
1401CB19,Nikita,Nikita@mycollege.in
1401CB20,Vijay,Vijay@mycollege.in
1401CB21,Ananya,Ananya@mycollege.in
1401CB22,Priyanshi,Priyanshi@mycollege.in
1401CB23,Suraj,Suraj@mycollege.in
1401CB24,Akshat,Akshat@mycollege.in
1401CB25,Ishika,Ishika@mycollege.in
1401CB26,Mohit,Mohit@mycollege.in
1401CB27,Palak,Palak@mycollege.in
1401CB28,Ankur,Ankur@mycollege.in
1401CB29,Richa,Richa@mycollege.in
1401CB30,Ravi,Ravi@mycollege.in
1401CB31,Arpit,Arpit@mycollege.in
1401CB32,Ankita,Ankita@mycollege.in
1401CB33,Shraddha,Shraddha@mycollege.in
