Roll,Name,Email
1401AI29,Akash,Akash@mycollege.in
1401CB29,Richa,Richa@mycollege.in
1401CE29,Manish,Manish@mycollege.in
1401CH29,Simran,Simran@mycollege.in
1401CS29,Hasni,Hasni@mycollege.in
1401CT29,Purvi,Purvi@mycollege.in
1401EC29,Bhavya,Bhavya@mycollege.in
1401MC29,Yatharth,Yatharth@mycollege.in
1401MM29,Vardhamann,Vardhamann@mycollege.in
1401MT25,Ishwa,Ishwa@mycollege.in
1401AI30,Varun,Varun@mycollege.in
1401CB30,Ravi,Ravi@mycollege.in
1401CE30,Vaishnavi,Vaishnavi@mycollege.in
1401CH30,Srijan,Srijan@mycollege.in
1401CS30,Dalia,Dalia@mycollege.in
1401CT30,Sapna,Sapna@mycollege.in
1401EC30,Dev,Dev@mycollege.in
1401MC30,Mridul,Mridul@mycollege.in
1401MM30,Sairam,Sairam@mycollege.in
1401MT26,Joshika,Joshika@mycollege.in
1401AI31,Yash,Yash@mycollege.in
1401CB31,Arpit,Arpit@mycollege.in
1401CE31,Shreyansh,Shreyansh@mycollege.in
1401CH31,Ashwani,Ashwani@mycollege.in
1401CS31,Aadharsh,Aadharsh@mycollege.in
1401CT31,Saloni,Saloni@mycollege.in
1401EC31,Deepali,Deepali@mycollege.in
1401MC31,Vinay,Vinay@mycollege.in
1401MM31,Abhedhya,Abhedhya@mycollege.in
1401MT27,Sawan,Sawan@mycollege.in
1401AI32,Shreya,Shreya@mycollege.in
1401CB32,Ankita,Ankita@mycollege.in
1401CE32,Atul,Atul@mycollege.in
1401CH32,Stuti,Stuti@mycollege.in
1401CS32,Amarnath,Amarnath@mycollege.in
1401CT32,Prachi,Prachi@mycollege.in
1401EC32,Faizan,Faizan@mycollege.in
1401MC32,Sreekanth,Sreekanth@mycollege.in
1401MM32,Gnaneswar,Gnaneswar@mycollege.in
1401MT28,Priyesh,Priyesh@mycollege.in
1401AI33,Harshita,Harshita@mycollege.in
1401CB33,Shraddha,Shraddha@mycollege.in
1401CE33,Sarvesh,Sarvesh@mycollege.in
1401CH33,Abhijeet,Abhijeet@mycollege.in
1401CS33,Bramoni,Bramoni@mycollege.in
1401CT33,Poonam,Poonam@mycollege.in
1401EC33,Khushboo,Khushboo@mycollege.in
1401MC33,Sweta,Sweta@mycollege.in
1401MM33,Sara,Sara@mycollege.in
1401MT29,Priyal,Priyal@mycollege.in
1401AI34,Anurag,Anurag@mycollege.in
1401CB34,Deepak,Deepak@mycollege.in
1401CE34,Vidya,Vidya@mycollege.in
1401CH34,Harshvardhan,Harshvardhan@mycollege.in
1401CS34,Nethaji,Nethaji@mycollege.in
1401CT34,Purnima,Purnima@mycollege.in
1401EC34,Karishma,Karishma@mycollege.in
1401MC34,Thaanya,Thaanya@mycollege.in
1401MM34,Rupal,Rupal@mycollege.in
1401MT30,Pradium,Pradium@mycollege.in
1401AI35,Vivek,Vivek@mycollege.in
1401CB35,Priyanka,Priyanka@mycollege.in
1401CE35,Shubhangi,Shubhangi@mycollege.in
1401CH35,Ajit,Ajit@mycollege.in
1401CS35,Chetna,Chetna@mycollege.in
1401CT35,Prajjwal,Prajjwal@mycollege.in
1401EC35,Madhuri,Madhuri@mycollege.in
1401MC35,Rakesh,Rakesh@mycollege.in
1401MM35,Sahaj,Sahaj@mycollege.in
