Roll,Name,Email
1401AI43,Sakshi,Sakshi@mycollege.in
1401CB43,Sneha,Sneha@mycollege.in
1401CE43,Sushil,Sushil@mycollege.in
1401CH43,Sanskriti,Sanskriti@mycollege.in
1401CS43,Akhil,Akhil@mycollege.in
1401CT43,Simaran,Simaran@mycollege.in
1401EC43,Hartesh,Hartesh@mycollege.in
1401MC43,Mrityunjay,Mrityunjay@mycollege.in
1401MM43,Bibhu,Bibhu@mycollege.in
1401MT37,Rishit,Rishit@mycollege.in
1401AI44,Shivani,Shivani@mycollege.in
1401CB44,Pranjal,Pranjal@mycollege.in
1401CE44,Vartika,Vartika@mycollege.in
1401CH44,Danish,Danish@mycollege.in
1401CS44,Madhav,Madhav@mycollege.in
1401CT44,Shrishti,Shrishti@mycollege.in
1401EC44,Mrithyunjay,Mrithyunjay@mycollege.in
1401MC44,Kavish,Kavish@mycollege.in
1401MM44,Chirayu,Chirayu@mycollege.in
1401MT38,Meenu,Meenu@mycollege.in
1401AI45,Prakhar,Prakhar@mycollege.in
1401CB45,Isha,Isha@mycollege.in
1401CE45,Aviral,Aviral@mycollege.in
1401CH45,Tamanna,Tamanna@mycollege.in
1401CS45,Divyam,Divyam@mycollege.in
1401CT45,Amrit,Amrit@mycollege.in
1401EC45,Nishtha,Nishtha@mycollege.in
1401MC45,Monica,Monica@mycollege.in
1401MM45,Sameeksha,Sameeksha@mycollege.in
1401MT39,Ranjan,Ranjan@mycollege.in
1401CB46,Sumit,Sumit@mycollege.in
1401CE46,Abdul,Abdul@mycollege.in
1401CH46,Unnati,Unnati@mycollege.in
1401CS46,Kirti,Kirti@mycollege.in
1401CT46,Arman,Arman@mycollege.in
1401EC46,Dilip,Dilip@mycollege.in
1401MC46,Sabareesh,Sabareesh@mycollege.in
1401MM46,Ashmita,Ashmita@mycollege.in
1401MT40,Shukant,Shukant@mycollege.in
1401CB47,Kishan,Kishan@mycollege.in
1401CE47,Sumeet,Sumeet@mycollege.in
1401CH47,Sachin,Sachin@mycollege.in
1401CS47,Annanya,Annanya@mycollege.in
1401CT47,Archana,Archana@mycollege.in
1401EC47,Ramanakanth,Ramanakanth@mycollege.in
1401MC47,Lakshmi,Lakshmi@mycollege.in
1401MM47,Chhavi,Chhavi@mycollege.in
1401MT41,Jashveer,Jashveer@mycollege.in
1401CB48,Pawan,Pawan@mycollege.in
1401CE48,Prerna,Prerna@mycollege.in
1401CH48,Anupam,Anupam@mycollege.in
1401CS48,Arunima,Arunima@mycollege.in
1401CT48,Avanish,Avanish@mycollege.in
1401EC48,Durgesh,Durgesh@mycollege.in
1401MC48,Love,Love@mycollege.in
1401MM48,Shreepriya,Shreepriya@mycollege.in
1401MT42,Nargis,Nargis@mycollege.in
1401CB49,Soumya,Soumya@mycollege.in
1401CE49,Nupur,Nupur@mycollege.in
1401CH49,Shailesh,Shailesh@mycollege.in
1401CS49,Niteesh,Niteesh@mycollege.in
1401CT49,Yusuf,Yusuf@mycollege.in
1401EC49,Dipa,Dipa@mycollege.in
1401MC49,Lekhraj,Lekhraj@mycollege.in
1401MM49,Nahid,Nahid@mycollege.in
1401MT43,Shreyans,Shreyans@mycollege.in
1401CB50,Neelesh,Neelesh@mycollege.in
1401CE50,Neha,Neha@mycollege.in
1401CH50,Shoaib,Shoaib@mycollege.in
