Roll,Name,Email
1401AI22,Gaurav,Gaurav@mycollege.in
1401CB22,Priyanshi,Priyanshi@mycollege.in
1401CE22,Pratibha,Pratibha@mycollege.in
1401CH22,Amol,Amol@mycollege.in
1401CS22,Durga,Durga@mycollege.in
1401CT22,Mugdha,Mugdha@mycollege.in
1401EC22,Rekha,Rekha@mycollege.in
1401MC22,Chahat,Chahat@mycollege.in
1401MM22,Abbas,Abbas@mycollege.in
1401MT19,Sumaiya,Sumaiya@mycollege.in
1401AI23,Nikhil,Nikhil@mycollege.in
1401CB23,Suraj,Suraj@mycollege.in
1401CE23,Praveen,Praveen@mycollege.in
1401CH23,Sonal,Sonal@mycollege.in
1401CS23,Apurva,Apurva@mycollege.in
1401CT23,Madhu,Madhu@mycollege.in
1401EC23,Pratham,Pratham@mycollege.in
1401MC23,Sourav,Sourav@mycollege.in
1401MM23,Anubha,Anubha@mycollege.in
1401MT20,Himanshi,Himanshi@mycollege.in
1401AI24,Siddharth,Siddharth@mycollege.in
1401CB24,Akshat,Akshat@mycollege.in
1401CE24,Priyanshu,Priyanshu@mycollege.in
1401CH24,Rishab,Rishab@mycollege.in
1401CS24,Alka,Alka@mycollege.in
1401CT24,Khanak,Khanak@mycollege.in
1401EC24,Devanshu,Devanshu@mycollege.in
1401MC24,Desh,Desh@mycollege.in
1401MM24,Chandra,Chandra@mycollege.in
1401MT21,Ibrahim,Ibrahim@mycollege.in
1401AI25,Prashant,Prashant@mycollege.in
1401CB25,Ishika,Ishika@mycollege.in
1401CE25,Kshitij,Kshitij@mycollege.in
1401CH25,Shashwat,Shashwat@mycollege.in
1401CS25,Indora,Indora@mycollege.in
1401CT25,Megha,Megha@mycollege.in
1401EC25,Devansh,Devansh@mycollege.in
1401MC25,Raashi,Raashi@mycollege.in
1401MM25,Ayesha,Ayesha@mycollege.in
1401MT22,Jagriti,Jagriti@mycollege.in
1401AI26,Priya,Priya@mycollege.in
1401CB26,Mohit,Mohit@mycollege.in
1401CE26,Arushi,Arushi@mycollege.in
1401CH26,Shatakshi,Shatakshi@mycollege.in
1401CS26,Aqsa,Aqsa@mycollege.in
1401CT26,Manya,Manya@mycollege.in
1401EC26,Dolly,Dolly@mycollege.in
1401MC26,Ram,Ram@mycollege.in
1401MM26,Rizwa,Rizwa@mycollege.in
1401MT23,Khansa,Khansa@mycollege.in
1401AI27,Harshit,Harshit@mycollege.in
1401CB27,Palak,Palak@mycollege.in
1401CE27,Ishan,Ishan@mycollege.in
1401CH27,Supriya,Supriya@mycollege.in
1401CS27,Anwar,Anwar@mycollege.in
1401CT27,Pakhi,Pakhi@mycollege.in
1401EC27,Dhruv,Dhruv@mycollege.in
1401MC27,Laxmi,Laxmi@mycollege.in
1401MM27,Sanjeeda,Sanjeeda@mycollege.in
1401MT24,Kunaal,Kunaal@mycollege.in
1401AI28,Shashank,Shashank@mycollege.in
1401CB28,Ankur,Ankur@mycollege.in
1401CE28,Garima,Garima@mycollege.in
1401CH28,Anchal,Anchal@mycollege.in
1401CS28,Apratim,Apratim@mycollege.in
1401CT28,Ranu,Ranu@mycollege.in
1401EC28,Deeksha,Deeksha@mycollege.in
1401MC28,Krishan,Krishan@mycollege.in
1401MM28,Devadathan,Devadathan@mycollege.in
